Inmueble,Precio,Municipio,Colonia
Departamento,28000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,35000.0,ZAPOPAN,SANTA FE
Casa,65000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,25000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,13000.0,GUADALAJARA,
Departamento,12900.0,ZAPOPAN,
Casa,14000.0,TLAJOMULCO,
Casa,5000.0,ZAPOPAN,
Casa,22750.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,13500.0,TLAQUEPAQUE,
Departamento,25000.0,ZAPOPAN,ATLAS CHAPALITA
Departamento,22000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,30000.0,GUADALAJARA,AMERICANA
Departamento,28000.0,GUADALAJARA,
Departamento,16900.0,TLAQUEPAQUE,
Departamento,23500.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,19500.0,GUADALAJARA,ARCOS
Departamento,60000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,9800.0,TLAQUEPAQUE,
Departamento,25000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,30000.0,TLAJOMULCO,LOMAS DE SANTA ANITA
Departamento,30000.0,GUADALAJARA,
Casa,7400.0,TLAJOMULCO,VISTA SUR
Departamento,20000.0,GUADALAJARA,AYUNTAMIENTO
Departamento,26000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,36000.0,ZAPOPAN,
Casa,11000.0,ZAPOPAN,LAS ARBOLEDAS
Casa,48000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,29000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,19600.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,20000.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,
Departamento,20000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,32000.0,GUADALAJARA,COUNTRY CLUB
Departamento,65000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,19030.0,ZAPOPAN,LAS AGUILAS
Casa,42000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,25000.0,TLAJOMULCO,CONDOMINIO CAMPO DE GOLF SANTA ANITA
Casa,8500.0,TLAJOMULCO,
Casa,20000.0,TLAJOMULCO,ARBOLADA BOSQUES DE SANTA ANITA
Departamento,21000.0,GUADALAJARA,CHAPALITA
Departamento,36000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,45000.0,GUADALAJARA,JARDINES DE LOS ARCOS
Casa,13900.0,ZAPOPAN,
Departamento,14000.0,GUADALAJARA,
Casa,17000.0,TLAQUEPAQUE,
Casa,26000.0,TLAJOMULCO,
Casa,9300.0,ZAPOPAN,COLINAS DE ATEMAJAC
Departamento,18500.0,ZAPOPAN,
Departamento,19000.0,GUADALAJARA,
Departamento,25900.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Departamento,10000.0,GUADALAJARA,ITALIA PROVIDENCIA
Casa,21000.0,TLAJOMULCO,LA RIOJA
Casa,25000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,23900.0,GUADALAJARA,LADRON DE GUEVARA
Casa,35000.0,ZAPOPAN,
Casa,29000.0,ZAPOPAN,
Departamento,21000.0,ZAPOPAN,VALLE REAL
Departamento,9000.0,GUADALAJARA,
Casa,18200.0,ZAPOPAN,REAL DE VALDEPEÃ‘AS
Departamento,30000.0,ZAPOPAN,
Departamento,18500.0,GUADALAJARA,
Departamento,69000.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,11000.0,TLAJOMULCO,ADAMAR
Departamento,13500.0,ZAPOPAN,ZAPOPAN CENTRO
Departamento,11000.0,GUADALAJARA,INDEPENDENCIA
Departamento,30000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,14000.0,TLAJOMULCO,
Departamento,18500.0,GUADALAJARA,AMERICANA
Casa,26900.0,ZAPOPAN,ARCOS DE GUADALUPE
Casa,60000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,PROVIDENCIA 3a SECCION
Departamento,33900.0,ZAPOPAN,PUERTA DE HIERRO
Casa,49500.0,GUADALAJARA,PROVIDENCIA 2a SECCION
Casa,30000.0,ZAPOPAN,
Casa,16500.0,TLAJOMULCO,NUEVA GALICIA
Casa,24000.0,ZAPOPAN,CHAPALITA SUR
Departamento,30999.0,GUADALAJARA,COUNTRY CLUB
Departamento,27000.0,GUADALAJARA,MEZQUITAN COUNTRY
Departamento,11000.0,ZAPOPAN,CAÃ‘ADAS DE SAN LORENZO
Departamento,33000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,33000.0,GUADALAJARA,COUNTRY CLUB
Departamento,25500.0,GUADALAJARA,ARCOS VALLARTA
Departamento,100000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,8000.0,TLAQUEPAQUE,
Departamento,20800.0,GUADALAJARA,
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,35000.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,50000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,15000.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,PROVIDENCIA
Departamento,28000.0,GUADALAJARA,
Casa,29000.0,TLAJOMULCO,
Departamento,21500.0,GUADALAJARA,
Departamento,18600.0,TLAQUEPAQUE,
Departamento,10900.0,GUADALAJARA,
Casa,20000.0,ZAPOPAN,
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,38000.0,ZAPOPAN,PUERTA LAS LOMAS
Departamento,8700.0,ZAPOPAN,PLAZA GUADALUPE
Departamento,26500.0,GUADALAJARA,
Casa,18000.0,ZAPOPAN,PACIFICA HABITAT
Departamento,14500.0,ZAPOPAN,EL CENTINELA
Casa,35000.0,ZAPOPAN,
Departamento,18000.0,GUADALAJARA,
Casa,21000.0,TLAJOMULCO,LA RIOJA
Departamento,20000.0,ZAPOPAN,
Casa,13000.0,TLAQUEPAQUE,
Departamento,21000.0,ZAPOPAN,CIUDAD GRANJA
Casa,15500.0,ZAPOPAN,VALLE IMPERIAL
Departamento,53000.0,ZAPOPAN,LA ESTANCIA
Casa,36000.0,ZAPOPAN,VALLE REAL
Casa,22000.0,ZAPOPAN,VALLE ESMERALDA
Departamento,17950.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,30500.0,GUADALAJARA,PROVIDENCIA
Casa,48000.0,ZAPOPAN,ATLAS COLOMOS
Departamento,40000.0,ZAPOPAN,LOMAS ALTAS
Departamento,17000.0,GUADALAJARA,
Casa,28500.0,ZAPOPAN,BOSQUES VALLARTA
Departamento,14800.0,TLAQUEPAQUE,
Casa,8900.0,ZAPOPAN,CAÃ‘ADAS DE SAN LORENZO
Casa,14500.0,ZAPOPAN,JARDINES DEL VALLE
Casa,21000.0,ZAPOPAN,
Departamento,90000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,65000.0,ZAPOPAN,
Departamento,13500.0,ZAPOPAN,
Departamento,5300.0,ZAPOPAN,
Casa,10700.0,ZAPOPAN,PARQUE ARRAYANES
Casa,12000.0,ZAPOPAN,
Departamento,65000.0,GUADALAJARA,
Departamento,5800.0,ZAPOPAN,
Casa,75000.0,ZAPOPAN,PUERTA DEL BOSQUE
Departamento,25000.0,GUADALAJARA,
Casa,50000.0,ZAPOPAN,PUERTA DEL ROBLE
Casa,12000.0,ZAPOPAN,PARQUES DE TESISTAN III
Departamento,29290.0,ZAPOPAN,VALLE REAL
Departamento,4000.0,ZAPOPAN,
Departamento,27000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,35000.0,ZAPOPAN,JARDIN REAL
Casa,4600.0,TONALA,ALTAMIRA
Departamento,16805.0,GUADALAJARA,AYUNTAMIENTO
Departamento,13500.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Casa,35000.0,ZAPOPAN,SOLARES
Departamento,14000.0,ZAPOPAN,MIRADOR DEL SOL
Departamento,17000.0,ZAPOPAN,
Departamento,16200.0,ZAPOPAN,
Departamento,9000.0,ZAPOPAN,
Casa,17000.0,TLAJOMULCO,
Departamento,32500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,6800.0,TLAQUEPAQUE,
Departamento,17500.0,GUADALAJARA,VALLARTA NORTE
Departamento,40000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,14000.0,TLAJOMULCO,
Departamento,40000.0,ZAPOPAN,LOMA REAL
Departamento,25000.0,GUADALAJARA,
Casa,39700.0,ZAPOPAN,VILLA UNIVERSITARIA
Casa,50000.0,ZAPOPAN,
Departamento,39900.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,5000.0,ZAPOPAN,ARENALES TAPATIOS
Departamento,25000.0,ZAPOPAN,
Casa,24000.0,TLAJOMULCO,
Casa,25000.0,ZAPOPAN,
Casa,11800.0,TLAJOMULCO,CORTIJO SAN AGUSTIN
Departamento,8500.0,TLAQUEPAQUE,
Casa,35000.0,ZAPOPAN,
Casa,7500.0,TLAQUEPAQUE,
Departamento,48000.0,ZAPOPAN,
Departamento,33000.0,ZAPOPAN,REAL VALLARTA
Casa,22000.0,ZAPOPAN,
Departamento,27000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,12900.0,ZAPOPAN,
Casa,7500.0,TLAJOMULCO,VALLE DE LAS FLORES
Casa,90000.0,ZAPOPAN,
Departamento,17528.0,ZAPOPAN,
Casa,22000.0,TLAJOMULCO,LOMAS DE SANTA ANITA
Departamento,35000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,28500.0,ZAPOPAN,
Departamento,31000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,21000.0,ZAPOPAN,CIUDAD GRANJA
Casa,19000.0,TLAJOMULCO,HACIENDA CASA FUERTE
Departamento,13300.0,ZAPOPAN,JARDINES DE GUADALUPE
Casa,31000.0,ZAPOPAN,
Departamento,23000.0,TLAJOMULCO,PUNTO SUR
Departamento,22500.0,ZAPOPAN,CIUDAD GRANJA
Casa,16500.0,ZAPOPAN,HACIENDA DEL TEPEYAC
Departamento,20000.0,GUADALAJARA,
Departamento,12500.0,ZAPOPAN,
Casa,26000.0,GUADALAJARA,VALLARTA PONIENTE
Departamento,50000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Casa,7500.0,TLAQUEPAQUE,
Departamento,12300.0,TLAQUEPAQUE,
Casa,10500.0,ZAPOPAN,
Casa,17700.0,ZAPOPAN,
Departamento,17500.0,ZAPOPAN,CIUDAD GRANJA
Casa,24000.0,ZAPOPAN,BOSQUES VALLARTA
Departamento,12000.0,ZAPOPAN,EL BATAN
Casa,12500.0,TLAJOMULCO,
Departamento,26300.0,ZAPOPAN,
Departamento,30000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,45000.0,ZAPOPAN,
Casa,15000.0,ZAPOPAN,
Departamento,10000.0,ZAPOPAN,
Departamento,19500.0,GUADALAJARA,
Casa,40000.0,EL SALTO,
Casa,68000.0,GUADALAJARA,
Departamento,11000.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,28600.0,GUADALAJARA,COUNTRY CLUB
Departamento,22000.0,GUADALAJARA,
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,22000.0,ZAPOPAN,VILLA LA CIMA
Departamento,13500.0,ZAPOPAN,ZAPOPAN CENTRO
Casa,58000.0,GUADALAJARA,
Departamento,19750.0,ZAPOPAN,EL BAJIO
Departamento,23000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,43000.0,ZAPOPAN,ALTAMIRA
Casa,45000.0,ZAPOPAN,
Departamento,26431.0,ZAPOPAN,LOMAS ALTAS
Departamento,73000.0,ZAPOPAN,PUERTA DE PLATA
Departamento,8000.0,TLAQUEPAQUE,
Departamento,8200.0,GUADALAJARA,LA AURORA
Departamento,28500.0,TLAJOMULCO,LA RIOJA
Departamento,16000.0,GUADALAJARA,
Casa,26000.0,ZAPOPAN,
Casa,55000.0,ZAPOPAN,VALLE REAL
Casa,13500.0,ZAPOPAN,
Departamento,39000.0,GUADALAJARA,COUNTRY CLUB
Departamento,28000.0,GUADALAJARA,
Departamento,70000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,20900.0,ZAPOPAN,
Departamento,17214.0,GUADALAJARA,
Departamento,23000.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Casa,20000.0,ZAPOPAN,
Casa,18000.0,ZAPOPAN,VALLE IMPERIAL
Casa,13500.0,ZAPOPAN,
Departamento,30000.0,ZAPOPAN,JARDIN REAL
Departamento,16000.0,ZAPOPAN,
Departamento,27000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,26500.0,GUADALAJARA,AMERICANA
Departamento,28000.0,ZAPOPAN,
Departamento,60000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,45000.0,GUADALAJARA,TERRANOVA
Casa,30000.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Casa,29000.0,ZAPOPAN,
Casa,50000.0,ZAPOPAN,
Casa,48000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,9000.0,ZAPOPAN,
Casa,33000.0,ZAPOPAN,
Departamento,49000.0,GUADALAJARA,
Departamento,44000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,34000.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,8280.0,GUADALAJARA,VALLARTA
Departamento,17500.0,GUADALAJARA,
Departamento,23000.0,GUADALAJARA,
Departamento,7500.0,TLAJOMULCO,SAN AGUSTIN
Departamento,9900.0,ZAPOPAN,
Casa,22000.0,TLAQUEPAQUE,
Departamento,14700.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,VALLARTA
Casa,15000.0,TLAJOMULCO,
Casa,11000.0,ZAPOPAN,JARDINES DE GUADALUPE
Departamento,18000.0,GUADALAJARA,
Casa,55000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,21000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,14500.0,GUADALAJARA,CHAPALITA
Casa,35000.0,ZAPOPAN,
Casa,14000.0,TLAJOMULCO,
Departamento,23500.0,GUADALAJARA,
Departamento,28500.0,ZAPOPAN,
Departamento,25000.0,ZAPOPAN,
Departamento,9000.0,GUADALAJARA,SAN ANDRES
Departamento,33000.0,GUADALAJARA,
Departamento,95000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,32000.0,GUADALAJARA,
Departamento,26000.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,44000.0,GUADALAJARA,
Departamento,19500.0,GUADALAJARA,
Casa,26000.0,ZAPOPAN,
Casa,11150.0,TLAQUEPAQUE,
Departamento,17500.0,ZAPOPAN,EL BAJIO
Casa,13500.0,TLAJOMULCO,BOSQUE REAL DE SANTA ANITA
Casa,80000.0,ZAPOPAN,VALLE REAL
Departamento,21900.0,ZAPOPAN,
Casa,6800.0,ZAPOPAN,
Casa,28000.0,ZAPOPAN,
Departamento,25000.0,TLAQUEPAQUE,
Departamento,9000.0,ZAPOPAN,LA CALMA
Departamento,26000.0,GUADALAJARA,PROVIDENCIA
Departamento,18000.0,GUADALAJARA,
Casa,12000.0,ZAPOPAN,
Casa,10000.0,TLAJOMULCO,
Departamento,18500.0,ZAPOPAN,LOMAS DEL VALLE
Departamento,25000.0,ZAPOPAN,
Casa,25000.0,ZAPOPAN,SOLARES
Casa,65000.0,ZAPOPAN,PUERTA DEL BOSQUE
Departamento,11500.0,GUADALAJARA,
Departamento,8700.0,GUADALAJARA,PRADOS DEL NILO
Departamento,26000.0,ZAPOPAN,
Departamento,21000.0,GUADALAJARA,
Departamento,23000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,18000.0,ZAPOPAN,
Departamento,7000.0,TONALA,
Casa,12000.0,GUADALAJARA,COLON
Departamento,85000.0,GUADALAJARA,COUNTRY CLUB
Departamento,18062.0,GUADALAJARA,LOMAS DEL COUNTRY
Casa,35000.0,ZAPOPAN,VILLA VERONA
Departamento,23500.0,GUADALAJARA,LADRON DE GUEVARA
Casa,24500.0,ZAPOPAN,SANTILLANA
Departamento,36000.0,ZAPOPAN,
Departamento,26000.0,ZAPOPAN,VALLE REAL
Casa,14500.0,ZAPOPAN,LA NORIA
Casa,21000.0,ZAPOPAN,VALLE IMPERIAL
Casa,25000.0,GUADALAJARA,MODERNA
Departamento,16300.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,16000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Casa,45000.0,GUADALAJARA,MEXICALTZINGO
Departamento,22000.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Casa,35000.0,ZAPOPAN,
Casa,13500.0,ZAPOPAN,HOGARES DE NUEVO MEXICO
Casa,27000.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,16500.0,ZAPOPAN,MARIANO OTERO
Casa,20000.0,ZAPOPAN,
Departamento,96000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,28000.0,ZAPOPAN,
Departamento,21000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,65000.0,ZAPOPAN,
Departamento,6715.0,GUADALAJARA,
Casa,15500.0,ZAPOPAN,LAS AGUILAS
Casa,16350.0,ZAPOPAN,
Casa,60000.0,ZAPOPAN,SANTA RITA
Departamento,22900.0,ZAPOPAN,
Casa,22000.0,ZAPOPAN,
Departamento,22000.0,ZAPOPAN,SANTA FE
Departamento,24800.0,GUADALAJARA,PROVIDENCIA 2a SECCION
Departamento,19000.0,GUADALAJARA,
Departamento,17000.0,GUADALAJARA,ARTESANOS (SAGRADA FAMILIA Y/O JESUS)
Departamento,39900.0,GUADALAJARA,
Casa,6200.0,TLAQUEPAQUE,MIRAFLORES
Casa,10500.0,TLAJOMULCO,
Casa,10000.0,GUADALAJARA,
Departamento,29000.0,GUADALAJARA,
Departamento,22000.0,ZAPOPAN,PRADOS GUADALUPE
Casa,7500.0,TLAJOMULCO,
Casa,24500.0,ZAPOPAN,
Casa,29000.0,ZAPOPAN,
Casa,25000.0,ZAPOPAN,PARQUE VIRREYES
Departamento,14000.0,TLAJOMULCO,NUEVA GALICIA
Casa,14600.0,TLAJOMULCO,
Departamento,25000.0,ZAPOPAN,
Casa,28000.0,ZAPOPAN,BOSQUES VALLARTA
Casa,45000.0,ZAPOPAN,
Casa,7000.0,TLAJOMULCO,ALTA CALIFORNIA
Departamento,15000.0,GUADALAJARA,BOSQUES DE LA VICTORIA
Casa,16500.0,TLAJOMULCO,
Departamento,7500.0,TONALA,LAS PALOMAS
Departamento,24500.0,GUADALAJARA,
Departamento,31000.0,ZAPOPAN,
Departamento,60000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,38000.0,ZAPOPAN,SANTA FE
Departamento,39000.0,GUADALAJARA,PROVIDENCIA 2a SECCION
Departamento,25000.0,GUADALAJARA,
Casa,19000.0,GUADALAJARA,
Casa,60000.0,GUADALAJARA,
Casa,10000.0,ZAPOPAN,
Casa,25500.0,ZAPOPAN,VALLE IMPERIAL
Departamento,19222.0,GUADALAJARA,AYUNTAMIENTO
Departamento,12000.0,ZAPOPAN,
Casa,9500.0,ZAPOPAN,
Casa,13900.0,ZAPOPAN,
Casa,25000.0,ZAPOPAN,
Departamento,13200.0,GUADALAJARA,LADRON DE GUEVARA
Casa,21000.0,ZAPOPAN,REAL DE VALDEPEÃ‘AS
Casa,65000.0,ZAPOPAN,VILLA UNIVERSITARIA
Casa,50000.0,ZAPOPAN,VILLA UNIVERSITARIA
Departamento,36500.0,GUADALAJARA,PROVIDENCIA
Departamento,29000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,67000.0,ZAPOPAN,
Casa,55000.0,ZAPOPAN,JARDIN REAL
Departamento,25000.0,ZAPOPAN,
Casa,35000.0,TLAJOMULCO,
Casa,35000.0,ZAPOPAN,
Casa,42000.0,ZAPOPAN,
Departamento,27000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,23500.0,GUADALAJARA,
Departamento,26000.0,GUADALAJARA,
Departamento,45000.0,ZAPOPAN,
Departamento,9300.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,13950.0,ZAPOPAN,HACIENDA DEL VALLE
Departamento,13500.0,GUADALAJARA,
Casa,12500.0,TLAQUEPAQUE,
Casa,8200.0,TLAJOMULCO,REAL DE SANTA ANITA
Casa,4500.0,TLAJOMULCO,REAL DEL VALLE
Departamento,13000.0,ZAPOPAN,FRANCISCO SARABIA
Casa,15000.0,ZAPOPAN,
Departamento,18000.0,ZAPOPAN,JARDINES TEPEYAC
Departamento,26431.0,ZAPOPAN,LOMAS ALTAS
Departamento,25000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,28000.0,ZAPOPAN,LOMAS ALTAS
Departamento,26000.0,GUADALAJARA,
Departamento,38000.0,GUADALAJARA,
Casa,28000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,13000.0,ZAPOPAN,ZAPOPAN CENTRO
Departamento,27000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,23500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,23900.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,19500.0,GUADALAJARA,
Departamento,23500.0,ZAPOPAN,
Departamento,12000.0,TLAJOMULCO,NUEVA GALICIA
Departamento,12500.0,TLAQUEPAQUE,ARROYO SECO
Departamento,26500.0,ZAPOPAN,
Departamento,58000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,6500.0,EL SALTO,PARQUES DEL CASTILLO
Departamento,31000.0,GUADALAJARA,MONRAZ
Casa,52900.0,TLAJOMULCO,EL CIELO COUNTRY CLUB
Departamento,18500.0,ZAPOPAN,
Departamento,39000.0,GUADALAJARA,PROVIDENCIA 3a SECCION
Casa,11500.0,TLAJOMULCO,
Departamento,75000.0,ZAPOPAN,PUERTA DE PLATA
Casa,42000.0,ZAPOPAN,
Departamento,16000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,22000.0,ZAPOPAN,
Departamento,12000.0,ZAPOPAN,LAS AGUILAS
Casa,45000.0,GUADALAJARA,
Casa,31000.0,GUADALAJARA,PROVIDENCIA 2a SECCION
Casa,14000.0,ZAPOPAN,
Departamento,20719.0,TLAJOMULCO,
Departamento,20000.0,GUADALAJARA,MONRAZ
Departamento,14000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,25000.0,ZAPOPAN,
Casa,12000.0,ZAPOPAN,COTO ALTATERRA II
Departamento,22000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,21000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,24900.0,GUADALAJARA,
Casa,22000.0,GUADALAJARA,
Casa,22500.0,TLAJOMULCO,SAN AGUSTIN
Casa,35000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Casa,16500.0,TLAJOMULCO,SAN AGUSTIN
Casa,10000.0,ZAPOPAN,CAMPO REAL
Casa,20000.0,ZAPOPAN,JARDINES DEL VALLE
Departamento,28500.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,21500.0,GUADALAJARA,ARCOS VALLARTA
Casa,25000.0,ZAPOPAN,CONJUNTO PATRIA
Departamento,38000.0,ZAPOPAN,PUERTA LAS LOMAS
Casa,85000.0,ZAPOPAN,SANTA ISABEL
Departamento,24500.0,GUADALAJARA,
Departamento,7451.999999999999,ZAPOPAN,
Casa,12400.0,GUADALAJARA,
Departamento,50000.0,ZAPOPAN,PUERTA LAS LOMAS
Departamento,40000.0,ZAPOPAN,
Casa,23000.0,ZAPOPAN,
Departamento,16500.0,GUADALAJARA,MARGARITA MAZA DE JUAREZ
Departamento,27000.0,ZAPOPAN,LOMAS DEL VALLE
Casa,56000.0,TLAJOMULCO,
Casa,13500.0,GUADALAJARA,INDEPENDENCIA ORIENTE
Casa,14000.0,TLAJOMULCO,VILLA CALIFORNIA
Departamento,23000.0,ZAPOPAN,
Departamento,26431.0,ZAPOPAN,LOMAS ALTAS
Casa,17500.0,ZAPOPAN,
Departamento,28000.0,GUADALAJARA,MONRAZ
Departamento,19000.0,ZAPOPAN,
Departamento,18000.0,ZAPOPAN,
Casa,17500.0,ZAPOPAN,JOCOTAN
Departamento,30000.0,ZAPOPAN,JARDIN REAL
Casa,45000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,15000.0,ZAPOPAN,SOLE REAL
Casa,10000.0,ZAPOPAN,ALTUS QUINTAS
Casa,28000.0,ZAPOPAN,
Casa,27000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,70000.0,GUADALAJARA,
Casa,18500.0,ZAPOPAN,
Departamento,18500.0,ZAPOPAN,JARDINES UNIVERSIDAD
Casa,100000.0,ZAPOPAN,
Casa,17000.0,TLAJOMULCO,
Departamento,34000.0,GUADALAJARA,
Departamento,90000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,33442.0,ZAPOPAN,
Departamento,4500.0,ZAPOPAN,
Casa,19500.0,TLAJOMULCO,LA TIJERA
Departamento,10400.0,GUADALAJARA,
Departamento,33000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,VALLARTA NORTE
Departamento,26431.0,ZAPOPAN,LOMAS ALTAS
Casa,11000.0,TLAJOMULCO,
Casa,16000.0,ZAPOPAN,
Departamento,12000.0,ZAPOPAN,
Departamento,16500.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,40000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,6500.0,ZAPOPAN,
Casa,14800.0,TLAJOMULCO,VILLA CALIFORNIA
Departamento,14000.0,ZAPOPAN,
Casa,60000.0,ZAPOPAN,CIUDAD DE LOS NIÃ‘OS
Departamento,29000.0,ZAPOPAN,VALLE REAL
Casa,11000.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,38000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Casa,14000.0,TLAJOMULCO,ADAMAR
Casa,13900.0,TLAQUEPAQUE,
Casa,16200.0,ZAPOPAN,
Departamento,30000.0,ZAPOPAN,CAMINO REAL
Departamento,27820.0,GUADALAJARA,
Casa,9500.0,TLAJOMULCO,VILLA CALIFORNIA
Casa,12600.0,ZAPOPAN,
Departamento,35000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,13500.0,TLAJOMULCO,SENDEROS DE MONTE VERDE
Departamento,28000.0,ZAPOPAN,
Departamento,26800.0,ZAPOPAN,
Casa,100000.0,ZAPOPAN,VALLE REAL
Departamento,20900.0,GUADALAJARA,AMERICANA
Departamento,11800.0,ZAPOPAN,
Departamento,18500.0,ZAPOPAN,SOLE REAL
Departamento,9900.0,ZAPOPAN,
Casa,6543.0,GUADALAJARA,
Casa,20000.0,GUADALAJARA,
Departamento,28000.0,ZAPOPAN,
Casa,28000.0,ZAPOPAN,
Departamento,26900.0,ZAPOPAN,JARDINES DE LA PATRIA
Departamento,47000.0,GUADALAJARA,PROVIDENCIA
Departamento,59000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,59000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,13000.0,ZAPOPAN,
Departamento,19000.0,GUADALAJARA,
Departamento,42000.0,GUADALAJARA,LOMAS DE GUEVARA
Casa,29000.0,ZAPOPAN,
Departamento,5500.0,GUADALAJARA,ATLAS
Casa,9800.0,TONALA,
Departamento,25000.0,GUADALAJARA,
Departamento,35000.0,ZAPOPAN,VALLE REAL
Departamento,13750.0,GUADALAJARA,CHAPALITA
Casa,26650.0,TLAJOMULCO,
Casa,19800.0,ZAPOPAN,JOCOTAN
Departamento,27500.0,GUADALAJARA,COUNTRY CLUB
Casa,13000.0,TLAJOMULCO,
Casa,19500.0,ZAPOPAN,TEPEYAC DEL SOL
Departamento,28000.0,GUADALAJARA,
Casa,35000.0,GUADALAJARA,
